;Caption;URL;Index
0;a person standing close to an elephant;;0000
1;The hearty sheep are eating the grass in the snow.;;0001
2;A double decker transit bus is in the city.;;0002
3;Two men are standing together while holding Wii controllers.;;0003
4;A man with a racket on a tennis court.;;0004
5;A parked motorcycle in front of a small store.;;0005
6;A group of men sitting around a table outside.;;0006
7;a cat sits on the ground with a scarf around its neck;;0007
8;There are two girls playing video games together.;;0008
9;Many people are walking around in a plaza.;;0009
10;A white polar bear sleeping with it's paws covering it's face.;;0010
11;A man standing beside a police motorcycle with the cop;;0011
12;A couple of tables and chairs with umbrellas.;;0012
13;A person skiing on a mountain in mid air.;;0013
14;A man who is arranging letters on a refrigerator.;;0014
15;An un-attended office desk with multiple monitors and a laptop computer.;;0015
16;A conference room full of tables with laptops;;0016
17;A herd of sheep in a field in an rural area;;0017
18;A surfer in a wetsuit riding a wave on his surfboard.;;0018
19;The sign that is on the side of a building.;;0019
20;A lady sitting at a table with two sundaes in front of her.;;0020
21;A bunch of cars that are sitting in the street.;;0021
22;Several street lights and an airplane flying overhead.;;0022
23;A bathroom with a wall mounted white toilet and a large window.;;0023
24;A dog approaches two sheep in front of onlookers.;;0024
25;A small pizza sitting on top of a blue plate.;;0025
26;A person on skis off the ground attached to a cable in a snowy field.;;0026
27;a snow boarder ramping  a small snow mound;;0027
28;Blue dishes sitting on a shelf with a plant and flowers.;;0028
29;A bathroom with a toilet, roll of tissue, garbage can and a sink.;;0029
30;A pile of papers clips sitting on top of a desk.;;0030
31;A girl is flying a kite and a woman is walking away from her.;;0031
32;A woman standing next to two parked motorcycles and a child.;;0032
33;People standing around on a sidewalk by the firetruck.;;0033
34;a small cooler is on a wood table;;0034
35;A giraffe stands with his head over a fence as a man holds out his palm and another man watches.;;0035
36;One giraffe standing near a couple of rocks behind a wooden fence.;;0036
37;a group of light resting on a post with a street sign on it;;0037
38;Two kids hold Wii controllers while playing the Wii.;;0038
39;Street sign for Hollywood Boulevard with a building in background.;;0039
40;A plate of hotdogs, lettuce and tomatoes next to a cup of beer.;;0040
41;An adorable leashed dog sitting on a bench.;;0041
42;An old man wearing a suit standing up near a crowd of people;;0042
43;A pot full of vegetables and ready to be cooked.;;0043
44;A man drinking some wine using a wineglass;;0044
45;Two men sit on a couch and watch the tv.;;0045
46;view from below of a clock tower in a building;;0046
47;A city street with many cars and scooters parked;;0047
48;An office desk area with laptops, books, and various other items.;;0048
49;Giraffes inside of their habitat at a zoo;;0049
50;This cow is walking near a convenience store.;;0050
51;A train worker walks alongside a train at the platform.;;0051
52;A group of people getting onto a bus.;;0052
53;Pair of zebras walking past rocks in zoo enclosure.;;0053
54;a hand holding a cellphone and another person in a white tshirt;;0054
55;A male tennis player holding a green tennis racket.;;0055
56;two brown and black dogs and some people behind them;;0056
57;A train pulling passenger cars on a train track.;;0057
58;two guys outside playing tennis on a tennis court;;0058
59;We see a young woman enjoying a meal in a restaurant.;;0059
60;An elephant standing around in a pen, during the day.;;0060
61;There is a plate with french fries and a sandwich.;;0061
62;A messy bedroom with craft projects and hangars on the floor, chair, desk and bed.;;0062
63;A guy up to bat getting ready to swing at the baseball.;;0063
64;A skier on the snow with gear and ear muffs.;;0064
65;A black bench sitting outside a small cottage.;;0065
66;several people with their surf boards surfing on the ocean;;0066
67;an orange small van and a white surfboard;;0067
68;Two police officers on horses riding on the beach.;;0068
69;A baseball player takes a big swing at the ball;;0069
70;A young man is surfing on a wave in the ocean.;;0070
71;A police officer is walking down the sidewalk.;;0071
72;The  varieties of pizzas  are displayed in the shop window on a city street crowded with pedestrians.;;0072
73;Some people playing catch with a stuffed animal in a parking lot.;;0073
74;a keyboard is in front of a laptop;;0074
75;A cat sitting in a concrete parking area with a piece of paper blowing in the wind over his head.;;0075
76;A kitchen with a stainless steel refrigerator and wood cabinets.;;0076
77;A street scene of a road going through the mountains.;;0077
78;fresh vegetables picked from a garden and a gardening tool;;0078
79;A couple of people with surfboards on a beach.;;0079
80;Two people watching three paddle-boarders from the shore.;;0080
81;Looking down the face of a remote control at a distant television;;0081
82;A baseball game in progress with a full crowd.;;0082
83;An infant sleeping with a teddy bear with him.;;0083
84;A man leads a group of horse while on horseback.;;0084
85;A grey and white Cockatiel standing on a grey pair of Vans shoes.;;0085
86;A man is wearing a leopard print robe.;;0086
87;A man wearing a blue hat under a banana tree.;;0087
88;Three zebra in the middle of a field with a body of water in the distance.;;0088
89;Two baseball players in motion at home plate during a game.;;0089
90;a man is biting down on something a making a face;;0090
91;The two birds are flying on each corner of the building.;;0091
92;Adult and a baby zebra walking around on a dirt ground.;;0092
93;A man standing next to a herd of white sheep.;;0093
94;A seagull alone on a sandy beach watches the photographer.;;0094
95;A Young teenage boy holds up a white decorative plate.;;0095
96;two slices of pizza of garlic and meat on a white round plate;;0096
97;A backpack, a zebra colored suitcase and other baggage sits on the floor and on a table near a door.;;0097
98;Several people crossing at a crosswalk holding umbrellas.;;0098
99;Two cos standing in the sand near a beach and ocean.;;0099
100;A kitchen with a metallic refrigerator freezer next to a sink.;;0100
101;A person in  a boat as the sun goes down;;0101
102;A brown and white horse grazing on lush green grass.;;0102
103;A bird walking on the shore of the beach;;0103
104;A group of skiers watch their friend doing a flip.;;0104
105;A black and white dog waiting to catch a frisbee;;0105
106;Young person standing on batting mound of baseball field waiting for the ball to be pitched.;;0106
107;A kitchen that has wooden cabinets and lots of pots and pans.;;0107
108;A first-person view of riding a brown horse through a field.;;0108
109;A woman looks at a bottle of wine as a man uses his cell phone.;;0109
110;Two zebras standing in a field of tall grass.;;0110
111;A medium sized red boat going down a waterway.;;0111
112;A woman in a lab room points at a colleague.;;0112
113;A clock on the side of a door in a room.;;0113
114;Glass vase with large flower displayed on wooden table.;;0114
115;a couple of giraffes are in a field;;0115
116;A white plate topped with chicken, fries and coleslaw.;;0116
117;A man with a ponytail is flying a kite.;;0117
118;A white and blue bus passing a street intersection.;;0118
119;A couple of sheep standing next to each other on a field.;;0119
120;Two zebras graze in the thicket of the plains.;;0120
121;A lady holding an infant in her arms next to a pool with a dog in front of them.;;0121
122;A softball game is being played by a fence.;;0122
123;a close up of a dog wearing a hat;;0123
124;a living room with a couch and two low wooden tables with floor cushions in a log cabin.;;0124
125;A group of people standing around a pile of luggage.;;0125
126;A zebra is standing outside on the grass by itself.;;0126
127;A red semi truck parked next to a tree.;;0127
128;A flock of birds flying over a pond.;;0128
129;a brown and white dog is lying on a blue dog bed;;0129
